Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Noah Atubolu,de GER,GK,Freiburg,23-001,2002,25.6,de Bundesliga,1198,918,1188,11,0,0,1198,0,0,0.0,0,0.0,680,3599,1803,0,0,0,0,0,680,0,2,0,0,0,0,0,0,0,0,0,0,0,53,10,1,90.9,849,1140,74.5,23928,17335,135,136,99.3,451,458,98.5,262,542,48.3,0,0.0,0.1,0.0,0,27,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,13,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.23,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,186,0,2,0,0,0,0,0,849,1,2024-2025,GK,23
Emil Audero,id IDN,GK,Como,28-128,1997,8.0,it Serie A,269,219,268,1,0,0,269,0,0,0.0,0,0.0,177,821,476,0,0,0,0,0,162,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,1,66.7,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,209,0,2024-2025,GK,28
Tommaso Augello,it ITA,DF,Cagliari,30-269,1994,30.1,it Serie A,1902,103,657,697,569,12,1902,43,24,55.8,18,41.9,882,4179,2239,58,37,3,27,18,1020,113,3,0,0,15,11,3,207,16,28,0,0,0,135,49,22,69.0,1179,1640,71.9,20383,8524,573,650,88.2,490,650,75.4,108,254,42.5,7,4.6,4.8,2.4,39,79,38,26,118,49,28,17,4,30,43,69.8,23,8,15,65,109,2,0,8,0,0.0,0.27,0.0,0.0,0.0,22.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,73,2.42,48,21,3,1,0,0,11,0.36,10,1,0,0,0,0,366,0,6,261,57,5,51,0,1179,50,2024-2025,Defender,30
Carlos Augusto,br BRA,DF,Inter,26-139,1999,18.8,it Serie A,1413,88,466,678,280,43,1413,12,7,58.3,5,41.7,837,4189,1960,31,26,4,18,13,997,83,1,0,0,10,12,3,20,9,14,0,0,0,70,57,35,62.0,1083,1227,88.3,17582,4524,548,590,92.9,457,496,92.1,62,97,63.9,2,1.6,1.5,0.4,9,61,12,3,80,29,12,11,6,12,19,63.2,21,9,12,38,50,0,3,24,6,25.0,1.28,0.32,0.13,0.5,11.1,0,0,0,2.8,2.8,0.12,0.2,0.2,24,1.28,18,1,0,1,2,2,3,0.16,2,0,0,1,0,0,109,2,2,83,0,0,0,0,1083,19,2024-2025,Defender,26
Yann Aurel Bisseck,de GER,DF,Inter,24-178,2000,18.3,it Serie A,1465,122,509,778,181,43,1465,15,3,20.0,10,66.7,998,5759,2687,32,27,3,16,7,1136,44,4,0,0,16,9,1,8,17,12,0,2,0,66,47,15,75.8,1179,1284,91.8,19786,5328,485,509,95.3,622,659,94.4,48,71,67.6,2,0.9,1.2,1.1,7,77,7,1,93,17,11,4,2,11,16,68.8,23,12,11,34,64,1,3,21,5,23.8,1.15,0.27,0.14,0.6,11.2,0,0,0,2.6,2.6,0.12,0.4,0.4,20,1.1,16,0,0,2,1,1,4,0.22,4,0,0,0,0,0,43,2,1,20,0,0,0,0,1179,16,2024-2025,Defender,24
Brandon Austin,eng ENG,GK,Tottenham,26-138,1999,1.0,eng Premier League,36,30,36,0,0,0,36,0,0,0.0,0,0.0,22,104,46,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,100.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,0,2024-2025,GK,26
Ezequiel Ávila,ar ARG,FW,Betis,31-109,1994,7.5,es La Liga,323,7,34,131,163,34,323,11,5,45.5,5,45.5,173,767,334,12,7,4,23,7,216,48,5,1,0,13,18,5,29,2,3,0,0,0,28,6,8,42.9,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1.0,1.0,-1.0,15,1,11,6,18,8,2,2,4,4,10,40.0,4,0,4,10,8,0,2,20,10,50.0,2.66,1.33,0.1,0.2,17.9,0,0,0,1.5,1.5,0.08,0.5,0.5,31,4.12,24,0,1,2,4,0,3,0.4,3,0,0,0,0,0,21,0,2,10,2,1,1,0,166,9,2024-2025,Forwards,31
Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27-287,1997,4.6,eng Premier League,167,5,16,78,74,21,167,9,4,44.4,5,55.6,90,402,183,6,5,2,19,19,113,20,0,0,0,8,10,1,2,0,3,0,0,0,18,13,38,25.5,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,6,0,3,3,4,5,80.0,1,0,1,6,7,0,1,10,4,40.0,2.16,0.87,0.1,0.25,12.6,0,0,0,2.1,2.1,0.21,-1.1,-1.1,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,61,4,2024-2025,Forwards,27
Yasin Ayari,se SWE,MF,Brighton,21-232,2003,21.8,eng Premier League,1233,58,275,624,354,45,1233,45,18,40.0,18,40.0,655,3244,1466,30,25,6,38,22,801,61,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75,59,15,31,13,26,56,46.4,24,6,18,79,26,0,2,28,8,28.6,1.28,0.37,0.07,0.25,18.7,2,0,0,2.4,2.4,0.09,-0.4,-0.4,61,2.79,36,13,3,3,4,2,6,0.27,4,2,0,0,0,0,92,10,1,3,37,27,6,1,793,14,2024-2025,Central Midfielders,21
Florian Ayé,fr FRA,FW,Auxerre,28-127,1997,6.4,fr Ligue 1,187,5,18,93,76,20,187,2,2,100.0,0,0.0,89,479,147,5,6,3,19,6,127,30,0,0,0,10,6,3,2,7,2,0,0,0,14,13,37,26.0,95,129,73.6,1234,154,63,80,78.8,22,29,75.9,3,4,75.0,0,0.1,0.1,-0.1,3,4,2,0,7,2,0,0,2,0,2,0.0,7,0,7,9,6,0,2,12,3,25.0,1.88,0.47,0.17,0.67,13.1,0,0,0,1.9,1.9,0.16,0.1,0.1,5,0.78,4,0,0,1,0,0,2,0.31,1,0,0,1,0,0,8,0,1,0,0,0,0,0,95,5,2024-2025,Forwards,28
André Ayew,gh GHA,FW,Le Havre,35-160,1989,16.1,fr Ligue 1,378,21,44,207,134,40,378,13,5,38.5,7,53.8,159,641,164,5,3,3,26,26,226,43,2,0,0,19,30,6,7,3,10,0,0,0,26,37,63,37.0,181,238,76.1,2231,272,113,134,84.3,54,68,79.4,0,4,0.0,1,0.2,0.3,0.8,8,7,3,0,18,18,3,7,8,7,13,53.8,9,2,7,21,21,1,4,22,9,40.9,1.36,0.56,0.18,0.44,12.0,2,0,0,4.3,4.3,0.21,-0.3,-0.3,20,1.24,15,0,1,2,2,0,1,0.06,1,0,0,0,0,0,42,0,0,3,0,0,0,0,181,10,2024-2025,Forwards,35
Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,33-257,1991,0.2,eng Premier League,12,0,0,7,5,1,12,0,0,0.0,0,0.0,6,25,12,0,0,0,0,1,9,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,4.29,0.0,0.0,0.0,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,8,0,2024-2025,Attacking Midfielders,33
Jordan Ayew,gh GHA,"FW,MF",Leicester City,33-257,1991,18.2,eng Premier League,798,21,103,407,312,55,797,64,26,40.6,32,50.0,479,3374,1540,49,37,11,63,40,540,86,5,0,0,30,59,7,60,12,15,0,0,0,93,37,80,31.6,401,540,74.3,5942,1216,219,252,86.9,138,183,75.4,24,59,40.7,0,1.1,1.5,-1.1,16,25,14,7,46,27,8,14,5,7,23,30.4,21,2,19,39,19,0,5,31,8,25.8,1.7,0.44,0.13,0.5,18.8,4,1,1,3.2,2.4,0.08,1.8,1.6,41,2.25,24,8,3,4,1,1,2,0.11,1,0,0,1,0,0,49,3,2,5,28,15,8,3,401,11,2024-2025,Attacking Midfielders,33
Neil El Aynaoui,fr FRA,MF,Lens,23-328,2001,17.6,fr Ligue 1,1196,54,272,653,281,25,1193,21,5,23.8,11,52.4,582,2674,1014,11,13,2,25,21,761,29,4,0,0,34,32,0,65,30,21,0,0,0,90,24,15,61.5,816,966,84.5,12776,3533,432,469,92.1,286,327,87.5,57,99,57.6,1,2.0,2.4,-1.0,22,76,7,2,75,39,18,15,6,12,34,35.3,34,8,26,69,29,0,8,16,7,43.8,0.91,0.4,0.31,0.71,20.4,1,3,3,4.0,1.6,0.1,4.0,3.4,42,2.38,22,17,0,1,1,1,2,0.11,0,2,0,0,0,0,82,4,7,3,54,20,30,0,816,17,2024-2025,Central Midfielders,23
Ayman Azhil,ma MAR,MF,Dortmund,24-046,2001,0.3,de Bundesliga,9,0,2,4,3,0,9,1,0,0.0,1,100.0,4,12,0,0,0,0,1,1,5,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0.0,3,4,75.0,32,17,3,3,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,1,1,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2024-2025,Central Midfielders,24
Adam Aznou,ma MAR,DF,Valladolid,18-358,2006,9.7,es La Liga,508,39,191,241,89,12,508,41,19,46.3,15,36.6,219,1349,804,16,6,3,28,12,228,26,1,0,0,14,17,0,12,10,21,0,0,0,56,11,4,73.3,245,343,71.4,3660,1261,138,161,85.7,84,118,71.2,16,37,43.2,0,0.3,0.4,-0.3,6,17,4,2,25,28,20,8,0,21,43,48.8,24,8,16,38,30,0,0,4,1,25.0,0.41,0.1,0.0,0.0,17.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,16,1.64,11,3,2,0,0,0,0,0.0,0,0,0,0,0,0,76,0,0,65,2,2,0,0,245,12,2024-2025,Defender,18
Adam Aznou,ma MAR,DF,Bayern Munich,18-358,2006,0.2,de Bundesliga,18,1,1,7,11,0,18,0,0,0.0,0,0.0,12,40,16,0,2,0,0,0,14,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,0,2024-2025,Defender,18
César Azpilicueta,es ESP,DF,Atlético Madrid,35-271,1989,9.7,es La Liga,759,41,232,393,137,11,759,2,1,50.0,1,50.0,432,1914,1318,13,18,1,8,1,516,20,1,0,0,8,6,3,5,5,14,0,0,0,28,14,14,50.0,581,671,86.6,9034,3451,300,320,93.8,240,269,89.2,28,63,44.4,0,0.1,0.4,-0.1,3,46,4,1,66,25,12,9,4,17,23,73.9,10,2,8,30,32,0,1,5,2,40.0,0.51,0.21,0.2,0.5,17.8,0,0,0,0.2,0.2,0.05,0.8,0.8,8,0.82,5,2,0,0,0,1,1,0.1,1,0,0,0,0,0,91,1,3,83,0,0,0,0,581,4,2024-2025,Defender,35
Paulo Azzi,br BRA,DF,Cagliari,30-315,1994,4.7,it Serie A,242,19,66,97,84,8,242,13,8,61.5,4,30.8,119,804,450,15,10,3,3,4,135,26,2,0,0,5,3,0,22,5,9,0,0,0,24,6,5,54.5,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13,11,3,6,2,5,9,55.6,5,2,3,16,11,0,0,8,3,37.5,1.69,0.63,0.0,0.0,16.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,15,3.17,9,2,1,2,0,1,0,0.0,0,0,0,0,0,0,19,1,0,18,0,0,0,0,126,4,2024-2025,Defender,30
Oussama El Azzouzi,ma MAR,MF,Bologna,23-362,2001,0.2,it Serie A,20,0,3,15,2,0,20,0,0,0.0,0,0.0,14,81,20,0,0,0,0,0,18,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0.0,17,18,94.4,304,98,6,6,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,9.47,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,2024-2025,Central Midfielders,23
Papa Ba,es ESP,MF,Girona,20-256,2004,0.5,es La Liga,20,1,5,10,5,1,20,2,1,50.0,1,50.0,9,69,24,1,0,1,1,1,14,2,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0.0,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,0,0,0,0,0.0,1,0,1,1,1,0,0,1,0,0.0,1.87,0.0,0.0,0.0,9.8,0,0,0,0.0,0.0,0.03,0.0,0.0,2,3.75,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2024-2025,Central Midfielders,20
Shavy Babicka,ga GAB,"MF,FW",Toulouse,24-359,2000,13.2,fr Ligue 1,428,4,46,145,252,53,428,37,11,29.7,21,56.8,273,1708,871,36,17,14,28,18,300,122,2,0,0,16,21,7,39,3,12,0,0,0,54,7,17,29.2,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,0.4,13,8,13,5,21,21,6,11,4,10,21,47.6,14,0,14,24,4,3,4,20,9,45.0,1.52,0.68,0.2,0.44,14.6,0,0,0,3.9,3.9,0.2,0.1,0.1,29,2.2,20,1,3,0,3,2,5,0.38,3,0,1,0,1,0,11,1,3,9,0,0,0,0,196,12,2024-2025,Attacking Midfielders,24
Jacopo Bacci,it ITA,MF,Empoli,19-341,2005,0.3,it Serie A,14,1,4,10,0,0,14,0,0,0.0,0,0.0,5,25,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,100.0,6,11,54.5,113,46,4,4,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,1,1,0,0,1,1,100.0,0,0,0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2024-2025,Central Midfielders,19
Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,22-165,2002,1.0,de Bundesliga,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5,1,0,0,1,0,2,4,0,1,0,0,0,3,0,2,0.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,0.0,0,0.2,0.2,-0.2,2,1,2,1,1,1,1,0,0,0,0,0.0,2,0,2,1,0,0,0,4,1,25.0,3.96,0.99,0.0,0.0,26.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,3,2.93,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,1,2024-2025,Attacking Midfielders,22
Loïc Bade,fr FRA,DF,Sevilla,25-045,2000,29.8,es La Liga,2135,284,1298,799,54,20,2135,22,17,77.3,2,9.1,1173,5710,2853,11,10,1,17,8,1463,6,7,1,0,26,10,0,8,29,27,0,1,0,138,65,30,68.4,1562,1822,85.7,31207,11821,536,572,93.7,856,911,94.0,164,307,53.4,1,0.7,0.2,0.3,4,94,3,0,62,47,37,10,0,23,31,74.2,22,13,9,76,162,2,1,13,4,30.8,0.44,0.13,0.08,0.25,15.0,0,0,0,0.6,0.6,0.05,0.4,0.4,23,0.77,20,0,1,2,0,0,2,0.07,2,0,0,0,0,0,62,1,18,6,0,0,0,0,1562,9,2024-2025,Defender,25
Milan Badelj,hr CRO,MF,Genoa,36-090,1989,16.4,it Serie A,1014,58,268,623,129,13,1014,20,9,45.0,9,45.0,499,1952,803,8,8,2,19,11,658,14,2,0,0,18,19,0,5,20,16,0,0,0,74,10,6,62.5,681,836,81.5,11772,3955,305,355,85.9,299,331,90.3,60,112,53.6,0,1.1,0.9,-1.1,12,73,10,0,83,29,14,10,5,15,35,42.9,19,7,12,49,43,0,1,14,2,14.3,0.86,0.12,0.07,0.5,21.0,0,0,0,1.0,1.0,0.07,0.0,0.0,26,1.59,20,0,0,4,2,0,1,0.06,0,0,0,1,0,0,37,4,7,3,2,0,0,0,681,10,2024-2025,Central Midfielders,36
Benoît Badiashile,fr FRA,DF,Chelsea,24-061,2001,3.7,eng Premier League,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,0,0,0,6,2,0,0,6,6,0,0,0,18,8,2,80.0,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,9,5,4,0,4,5,80.0,2,2,0,15,12,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,273,0,2024-2025,Defender,24
Alex Baena,es ESP,"MF,FW",Villarreal,23-310,2001,28.8,es La Liga,1569,23,209,634,762,89,1568,56,21,37.5,27,48.2,895,5493,3201,91,93,15,42,32,1044,154,9,0,0,43,47,5,207,22,15,0,0,0,140,16,19,45.7,857,1287,66.6,17433,6579,314,394,79.7,393,535,73.5,138,278,49.6,9,11.7,12.6,-2.7,95,95,72,19,189,28,6,14,8,10,39,25.6,29,2,27,50,22,2,7,69,17,24.6,2.39,0.59,0.1,0.41,21.0,8,0,1,7.1,6.3,0.09,-0.1,0.7,169,5.86,108,41,4,11,4,1,21,0.73,17,2,1,0,1,0,192,22,20,24,107,43,42,0,857,41,2024-2025,Attacking Midfielders,23
Juma Bah,sl SLE,DF,Valladolid,19-045,2006,9.6,es La Liga,523,85,321,194,10,8,523,4,3,75.0,1,25.0,265,1091,459,0,1,0,3,5,316,1,1,0,0,6,6,0,0,12,7,0,0,0,35,31,13,70.5,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0,0.0,0.0,0.0,1,15,0,0,13,10,7,3,0,3,5,60.0,15,8,7,22,60,0,0,3,1,33.3,0.31,0.1,0.0,0.0,9.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,2,0.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,330,3,2024-2025,Defender,19
Juma Bah,sl SLE,DF,Lens,19-045,2006,7.6,fr Ligue 1,480,81,270,199,12,6,480,3,3,100.0,0,0.0,265,987,345,3,2,0,4,3,279,1,2,0,0,7,1,0,0,17,10,0,0,0,37,23,6,79.3,353,378,93.4,6078,1813,145,159,91.2,183,189,96.8,22,23,95.7,0,0.2,0.2,-0.2,2,7,0,0,9,16,6,10,0,5,7,71.4,10,7,3,33,47,1,0,2,1,50.0,0.26,0.13,0.0,0.0,10.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,7,0.92,6,0,1,0,0,0,0,0.0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,353,1,2024-2025,Defender,19
Leon Bailey,jm JAM,"FW,MF",Aston Villa,27-290,1997,12.7,eng Premier League,545,18,77,155,323,70,545,57,22,38.6,24,42.1,348,2582,1371,58,23,34,35,25,390,121,3,0,0,12,18,3,34,3,5,1,0,0,59,6,9,40.0,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,0.5,16,16,20,2,35,7,2,3,2,3,11,27.3,6,0,6,10,12,0,1,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,0,1.7,1.7,0.06,-0.7,-0.7,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0,18,5,1,1,17,9,0,0,277,24,2024-2025,Attacking Midfielders,27
Eric Bailly,ci CIV,DF,Villarreal,31-044,1994,6.9,es La Liga,394,57,196,186,13,5,394,3,3,100.0,0,0.0,200,1048,519,1,4,0,6,1,251,0,2,1,0,7,1,0,0,6,4,0,1,0,19,11,7,61.1,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0,0.0,0.0,0.0,0,18,0,0,18,12,6,6,0,3,4,75.0,12,6,6,18,29,0,0,4,0,0.0,0.58,0.0,0.0,0.0,7.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,2,0.29,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,280,1,2024-2025,Defender,31
Theo Bair,ca CAN,FW,Auxerre,25-272,1999,10.4,fr Ligue 1,306,11,27,133,147,50,306,8,2,25.0,6,75.0,143,644,288,15,4,9,18,7,218,42,1,0,0,20,5,8,7,3,3,0,0,0,15,55,46,54.5,132,213,62.0,1538,359,84,122,68.9,28,49,57.1,3,8,37.5,1,1.2,0.9,-0.2,10,10,0,0,16,4,1,2,1,0,2,0.0,6,2,4,7,10,0,2,26,13,50.0,2.49,1.25,0.08,0.15,13.2,0,0,0,3.0,3.0,0.12,-1.0,-1.0,17,1.63,14,0,1,2,0,0,2,0.19,1,0,0,1,0,0,7,0,1,1,0,0,0,0,132,5,2024-2025,Forwards,25
Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,20-216,2004,10.8,es La Liga,570,33,148,339,90,6,570,24,11,45.8,9,37.5,238,1175,538,8,9,0,21,6,293,9,4,0,0,21,14,0,4,15,14,0,1,0,61,17,13,56.7,300,418,71.8,5892,1599,119,150,79.3,129,158,81.6,48,88,54.5,0,0.2,0.3,-0.2,7,28,8,0,39,29,13,13,3,12,28,42.9,25,4,21,44,26,1,1,5,2,40.0,0.46,0.19,0.2,0.5,23.1,0,0,0,0.3,0.3,0.05,0.7,0.7,14,1.3,10,0,0,2,2,0,1,0.09,0,0,0,1,0,0,18,0,9,2,1,1,0,0,300,8,2024-2025,Defensive-Midfielders,20
Cédric Bakambu,cd COD,FW,Betis,34-045,1991,7.9,es La Liga,226,6,16,97,115,33,226,7,1,14.3,5,71.4,113,505,274,9,4,7,28,11,157,43,4,0,0,23,7,12,2,0,4,1,0,0,25,12,26,31.6,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50.0,2,0.6,0.8,1.4,8,9,5,0,14,6,0,5,1,3,7,42.9,13,2,11,6,5,0,2,24,11,45.8,3.04,1.39,0.08,0.18,13.7,0,0,0,3.2,3.2,0.13,-1.2,-1.2,11,1.39,9,0,0,1,1,0,3,0.38,2,0,0,0,1,0,5,1,0,0,0,0,0,0,84,7,2024-2025,Forwards,34
Mitchel Bakker,nl NED,MF,Atalanta,24-340,2000,0.2,it Serie A,10,0,2,5,3,0,10,0,0,0.0,0,0.0,6,23,15,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50.0,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,2024-2025,Central Midfielders,24
Mitchel Bakker,nl NED,"FW,DF",Lille,24-340,2000,12.7,fr Ligue 1,758,12,101,328,334,32,758,21,11,52.4,9,42.9,439,2124,1132,43,20,7,18,11,547,120,3,1,0,18,9,4,68,12,13,0,0,0,46,3,10,23.1,499,641,77.8,8228,2642,252,290,86.9,188,235,80.0,45,75,60.0,2,2.7,2.3,-0.7,23,42,27,11,57,23,6,11,6,10,19,52.6,10,1,9,35,15,0,3,23,10,43.5,1.82,0.79,0.13,0.3,18.9,5,0,0,3.0,3.0,0.13,0.0,0.0,40,3.13,28,8,2,1,1,0,4,0.31,2,1,0,0,1,0,60,2,1,30,22,8,11,0,499,14,2024-2025,Wing-Back,24
Darryl Bakola,fr FRA,"DF,MF",Marseille,17-177,2007,0.2,fr Ligue 1,15,0,4,6,5,0,15,1,0,0.0,1,100.0,9,49,23,0,1,0,0,1,14,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0.0,12,13,92.3,159,40,9,9,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2024-2025,Defender,17
